timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-21T14:38:06Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,647,100.00%,88.35 MiB/s,87.56 MiB/s,0
2023-01-21T14:37:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,649,100.00%,87.61 MiB/s,87.47 MiB/s,0
2023-01-21T14:36:04Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,85.86 MiB/s,87.45 MiB/s,0
2023-01-21T14:35:03Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,85.07 MiB/s,87.63 MiB/s,0
2023-01-21T14:34:03Z,"Good link efficiency, small throughput deterioration",100,100,650,100.00%,85.15 MiB/s,87.92 MiB/s,0
2023-01-21T14:33:02Z,"Good link efficiency, small throughput deterioration",100,100,648,100.00%,85.46 MiB/s,88.22 MiB/s,0
2023-01-21T14:32:01Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,86.86 MiB/s,88.53 MiB/s,0
2023-01-21T14:31:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,650,100.00%,89.42 MiB/s,88.72 MiB/s,0
2023-01-21T14:29:59Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,648,100.00%,88.73 MiB/s,88.64 MiB/s,0
2023-01-21T14:28:59Z,"Good link efficiency, small throughput deterioration",100,102,648,100.00%,86.88 MiB/s,88.63 MiB/s,0
2023-01-21T14:27:58Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,84.90 MiB/s,88.82 MiB/s,0
2023-01-21T14:26:57Z,"Good link efficiency, small throughput deterioration",100,101,647,100.00%,85.84 MiB/s,89.26 MiB/s,0
2023-01-21T14:25:56Z,"Good link efficiency, small throughput deterioration",100,101,648,100.00%,86.92 MiB/s,89.64 MiB/s,0
2023-01-21T14:24:55Z,"Good link efficiency, small throughput deterioration",100,100,647,100.00%,85.93 MiB/s,89.94 MiB/s,0
2023-01-21T14:23:54Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,87.39 MiB/s,90.38 MiB/s,0
2023-01-21T14:22:53Z,"Good link efficiency, small throughput deterioration",100,100,650,100.00%,86.74 MiB/s,90.72 MiB/s,0
2023-01-21T14:21:53Z,"Good link efficiency, small throughput deterioration",100,101,649,100.00%,86.07 MiB/s,91.16 MiB/s,0
2023-01-21T14:20:52Z,"Good link efficiency, small throughput deterioration",100,100,649,100.00%,85.14 MiB/s,91.72 MiB/s,0
2023-01-21T14:19:51Z,"Good link efficiency, small throughput deterioration",100,103,644,100.00%,86.36 MiB/s,92.46 MiB/s,0
2023-01-21T14:18:50Z,"Good link efficiency, small throughput deterioration",100,100,650,100.00%,89.06 MiB/s,93.13 MiB/s,0
2023-01-21T14:17:49Z,"Good link efficiency, small throughput deterioration",100,101,648,100.00%,88.87 MiB/s,93.59 MiB/s,0
2023-01-21T14:16:49Z,"Good link efficiency, small throughput deterioration",100,102,647,100.00%,90.82 MiB/s,94.11 MiB/s,0
2023-01-21T14:15:48Z,"Good link efficiency, small throughput deterioration",100,101,648,100.00%,91.85 MiB/s,94.48 MiB/s,0
2023-01-21T14:14:46Z,"Good link efficiency, small throughput deterioration",100,103,647,100.00%,92.93 MiB/s,94.77 MiB/s,0
2023-01-21T14:13:45Z,"Good link efficiency, small throughput deterioration",100,101,649,100.00%,94.34 MiB/s,94.97 MiB/s,0
2023-01-21T14:12:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,649,100.00%,95.77 MiB/s,95.04 MiB/s,0
2023-01-21T14:11:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,653,100.00%,97.90 MiB/s,94.96 MiB/s,0
2023-01-21T14:10:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,652,100.00%,97.09 MiB/s,94.63 MiB/s,0
2023-01-21T14:09:42Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,651,100.00%,97.09 MiB/s,94.36 MiB/s,0
2023-01-21T14:08:41Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,651,100.00%,96.95 MiB/s,94.06 MiB/s,0
2023-01-21T14:07:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,651,100.00%,95.82 MiB/s,93.73 MiB/s,0
2023-01-21T14:06:39Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,654,100.00%,95.89 MiB/s,93.50 MiB/s,0
2023-01-21T14:05:38Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,654,100.00%,94.99 MiB/s,93.24 MiB/s,0
2023-01-21T14:04:37Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,654,100.00%,93.99 MiB/s,93.04 MiB/s,0
2023-01-21T14:03:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,653,100.00%,94.04 MiB/s,92.94 MiB/s,0
2023-01-21T14:02:36Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,652,100.00%,92.99 MiB/s,92.82 MiB/s,0
2023-01-21T14:01:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,654,100.00%,93.82 MiB/s,92.80 MiB/s,0
2023-01-21T14:00:33Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,653,100.00%,93.73 MiB/s,92.68 MiB/s,0
2023-01-21T13:59:33Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,653,100.00%,94.33 MiB/s,92.57 MiB/s,0
2023-01-21T13:58:32Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,653,100.00%,93.10 MiB/s,92.37 MiB/s,0
2023-01-21T13:57:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,655,100.00%,93.89 MiB/s,92.29 MiB/s,0
2023-01-21T13:56:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,653,100.00%,93.59 MiB/s,92.11 MiB/s,0
2023-01-21T13:55:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,655,100.00%,94.47 MiB/s,91.95 MiB/s,0
2023-01-21T13:54:29Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,653,100.00%,95.33 MiB/s,91.66 MiB/s,0
2023-01-21T13:53:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,658,100.00%,96.22 MiB/s,91.26 MiB/s,0
2023-01-21T13:52:27Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,657,100.00%,96.15 MiB/s,90.71 MiB/s,0
2023-01-21T13:51:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,657,100.00%,94.98 MiB/s,90.10 MiB/s,0
2023-01-21T13:50:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,657,100.00%,93.66 MiB/s,89.56 MiB/s,0
2023-01-21T13:49:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,657,100.00%,92.20 MiB/s,89.10 MiB/s,0
2023-01-21T13:48:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,654,100.00%,90.49 MiB/s,88.76 MiB/s,0
2023-01-21T13:47:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,662,100.00%,91.82 MiB/s,88.57 MiB/s,0
2023-01-21T13:46:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,660,100.00%,90.19 MiB/s,88.20 MiB/s,0
2023-01-21T13:45:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,660,100.00%,92.31 MiB/s,87.98 MiB/s,0
2023-01-21T13:44:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,659,100.00%,90.26 MiB/s,87.50 MiB/s,0
2023-01-21T13:43:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,659,100.00%,89.22 MiB/s,87.20 MiB/s,0
2023-01-21T13:42:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,658,100.00%,87.33 MiB/s,86.97 MiB/s,0
2023-01-21T13:41:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,662,100.00%,87.70 MiB/s,86.93 MiB/s,0
2023-01-21T13:40:19Z,"Good link efficiency, small throughput deterioration",100,101,660,100.00%,86.71 MiB/s,86.85 MiB/s,0
2023-01-21T13:39:18Z,"Good link efficiency, small throughput deterioration",100,100,664,100.00%,86.76 MiB/s,86.87 MiB/s,0
2023-01-21T13:38:17Z,"Good link efficiency, small throughput deterioration",100,101,659,100.00%,85.90 MiB/s,86.88 MiB/s,0
2023-01-21T13:37:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,664,100.00%,88.18 MiB/s,86.99 MiB/s,0
2023-01-21T13:36:16Z,"Good link efficiency, small throughput deterioration",100,103,663,100.00%,86.27 MiB/s,86.85 MiB/s,0
2023-01-21T13:35:15Z,"Good link efficiency, small throughput deterioration",100,100,665,100.00%,85.58 MiB/s,86.92 MiB/s,0
2023-01-21T13:34:15Z,"Good link efficiency, small throughput deterioration",100,102,663,100.00%,85.97 MiB/s,87.07 MiB/s,0
2023-01-21T13:33:14Z,"Good link efficiency, small throughput deterioration",100,100,668,100.00%,86.60 MiB/s,87.19 MiB/s,0
2023-01-21T13:32:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,667,100.00%,87.30 MiB/s,87.25 MiB/s,0
2023-01-21T13:31:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,663,100.00%,87.40 MiB/s,87.25 MiB/s,0
2023-01-21T13:30:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,674,100.00%,92.09 MiB/s,87.23 MiB/s,0
2023-01-21T13:29:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,674,100.00%,90.47 MiB/s,86.69 MiB/s,0
2023-01-21T13:28:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,674,100.00%,88.66 MiB/s,86.27 MiB/s,0
2023-01-21T13:27:10Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,675,100.00%,89.19 MiB/s,86.01 MiB/s,0
2023-01-21T13:26:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,676,100.00%,89.64 MiB/s,85.65 MiB/s,0
2023-01-21T13:25:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,676,100.00%,88.21 MiB/s,85.21 MiB/s,0
2023-01-21T13:24:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,675,100.00%,87.62 MiB/s,84.88 MiB/s,0
2023-01-21T13:23:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,674,100.00%,85.68 MiB/s,84.57 MiB/s,0
2023-01-21T13:22:07Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,676,100.00%,84.57 MiB/s,84.45 MiB/s,0
2023-01-21T13:21:06Z,"Good link efficiency, small throughput deterioration",100,102,676,100.00%,84.39 MiB/s,84.43 MiB/s,0
2023-01-21T13:20:05Z,"Good link efficiency, small throughput deterioration",100,102,675,100.00%,82.13 MiB/s,84.44 MiB/s,0
2023-01-21T13:19:05Z,"Good link efficiency, small throughput deterioration",100,100,678,100.00%,81.08 MiB/s,84.70 MiB/s,0
2023-01-21T13:18:04Z,"Good link efficiency, small throughput deterioration",100,103,675,100.00%,82.03 MiB/s,85.10 MiB/s,0
2023-01-21T13:17:03Z,"Good link efficiency, small throughput deterioration",100,100,680,100.00%,81.84 MiB/s,85.44 MiB/s,0
2023-01-21T13:16:02Z,"Good link efficiency, small throughput deterioration",100,100,678,100.00%,80.73 MiB/s,85.84 MiB/s,0
2023-01-21T13:15:01Z,"Good link efficiency, small throughput deterioration",100,100,678,100.00%,83.19 MiB/s,86.41 MiB/s,0
2023-01-21T13:14:01Z,"Good link efficiency, small throughput deterioration",100,100,684,100.00%,84.68 MiB/s,86.76 MiB/s,0
2023-01-21T13:13:00Z,"Good link efficiency, small throughput deterioration",100,101,682,100.00%,83.94 MiB/s,87.00 MiB/s,0
2023-01-21T13:11:59Z,"Good link efficiency, small throughput deterioration",100,103,681,100.00%,84.04 MiB/s,87.33 MiB/s,0
2023-01-21T13:10:59Z,"Good link efficiency, small throughput deterioration",100,104,681,100.00%,83.57 MiB/s,87.70 MiB/s,0
2023-01-21T13:09:58Z,"Good link efficiency, small throughput deterioration",100,104,681,100.00%,81.84 MiB/s,88.16 MiB/s,0
2023-01-21T13:08:57Z,"Good link efficiency, small throughput deterioration",100,101,687,100.00%,84.50 MiB/s,88.86 MiB/s,0
2023-01-21T13:07:56Z,"Good link efficiency, small throughput deterioration",100,103,685,100.00%,84.95 MiB/s,89.34 MiB/s,0
2023-01-21T13:06:56Z,"Good link efficiency, small throughput deterioration",100,101,686,100.00%,85.82 MiB/s,89.83 MiB/s,0
2023-01-21T13:05:55Z,"Good link efficiency, small throughput deterioration",100,100,688,100.00%,88.76 MiB/s,90.28 MiB/s,0
